filename,width,height,class,xmin,ymin,xmax,ymax
b7becd5c330f22d135ef4ffa3b26e65e_jpg.rf.0542394ab9e5c087d13d283c1f20f533.jpg,640,640,3,169,159,454,256
b7becd5c330f22d135ef4ffa3b26e65e_jpg.rf.0542394ab9e5c087d13d283c1f20f533.jpg,640,640,1,328,229,446,282
b7becd5c330f22d135ef4ffa3b26e65e_jpg.rf.0542394ab9e5c087d13d283c1f20f533.jpg,640,640,2,214,278,291,320
b7becd5c330f22d135ef4ffa3b26e65e_jpg.rf.0542394ab9e5c087d13d283c1f20f533.jpg,640,640,0,180,477,443,557
c69b7f40144bf1cd4051251754af93ed-2-_jpg.rf.060a53826290bbe89d8722231bc27016.jpg,640,640,3,205,176,333,216
c69b7f40144bf1cd4051251754af93ed-2-_jpg.rf.060a53826290bbe89d8722231bc27016.jpg,640,640,1,362,236,461,273
c69b7f40144bf1cd4051251754af93ed-2-_jpg.rf.060a53826290bbe89d8722231bc27016.jpg,640,640,2,252,262,297,293
c69b7f40144bf1cd4051251754af93ed-2-_jpg.rf.060a53826290bbe89d8722231bc27016.jpg,640,640,0,201,490,459,562
images-16-_jpg.rf.01659707ab3860b115ff73ee584b0b39.jpg,640,640,3,198,178,344,216
images-16-_jpg.rf.01659707ab3860b115ff73ee584b0b39.jpg,640,640,1,357,217,451,257
images-16-_jpg.rf.01659707ab3860b115ff73ee584b0b39.jpg,640,640,2,265,266,330,300
images-16-_jpg.rf.01659707ab3860b115ff73ee584b0b39.jpg,640,640,0,197,434,434,501
images-19-_jpg.rf.071c53b09b9ef5a37b2a4cfafa39aed2.jpg,640,640,3,162,236,221,275
images-19-_jpg.rf.071c53b09b9ef5a37b2a4cfafa39aed2.jpg,640,640,1,311,283,411,326
images-19-_jpg.rf.071c53b09b9ef5a37b2a4cfafa39aed2.jpg,640,640,2,229,332,274,366
images-19-_jpg.rf.071c53b09b9ef5a37b2a4cfafa39aed2.jpg,640,640,0,167,466,347,520
maxresdefault-1_jpg.rf.0207a4c5056f4c689b8b5549c5c55fde.jpg,640,640,3,204,206,355,248
maxresdefault-1_jpg.rf.0207a4c5056f4c689b8b5549c5c55fde.jpg,640,640,1,369,250,488,287
maxresdefault-1_jpg.rf.0207a4c5056f4c689b8b5549c5c55fde.jpg,640,640,2,257,303,305,332
maxresdefault-1_jpg.rf.0207a4c5056f4c689b8b5549c5c55fde.jpg,640,640,0,215,498,401,539
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.0538e4e0b92997320ffe9a6dde86e826.jpg,640,640,3,173,265,439,328
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.0538e4e0b92997320ffe9a6dde86e826.jpg,640,640,1,328,318,439,355
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.0538e4e0b92997320ffe9a6dde86e826.jpg,640,640,2,293,380,352,412
94fc829f3e5abeea915fd790fba1ca4f_jpg.rf.0538e4e0b92997320ffe9a6dde86e826.jpg,640,640,0,212,453,450,516
ac6c7da416cbf07230d588741cbb2d99_jpg.rf.02693e85559fd4720c93d089e748e63a.jpg,640,640,3,205,178,342,220
ac6c7da416cbf07230d588741cbb2d99_jpg.rf.02693e85559fd4720c93d089e748e63a.jpg,640,640,1,345,227,432,259
ac6c7da416cbf07230d588741cbb2d99_jpg.rf.02693e85559fd4720c93d089e748e63a.jpg,640,640,2,247,258,288,285
ac6c7da416cbf07230d588741cbb2d99_jpg.rf.02693e85559fd4720c93d089e748e63a.jpg,640,640,0,208,466,451,532
c7d12dabedb1da10342b91dea665a917_jpg.rf.0750e1395506f48f5cd3048e6b9f46ee.jpg,640,640,3,230,248,413,320
c7d12dabedb1da10342b91dea665a917_jpg.rf.0750e1395506f48f5cd3048e6b9f46ee.jpg,640,640,1,396,327,529,379
c7d12dabedb1da10342b91dea665a917_jpg.rf.0750e1395506f48f5cd3048e6b9f46ee.jpg,640,640,2,284,358,358,402
c7d12dabedb1da10342b91dea665a917_jpg.rf.0750e1395506f48f5cd3048e6b9f46ee.jpg,640,640,0,199,499,399,568
DE8svj0U0AAEnrD_jpg.rf.032c1f68f5cb4eefbe8ab02d1805c884.jpg,640,640,3,209,255,455,331
DE8svj0U0AAEnrD_jpg.rf.032c1f68f5cb4eefbe8ab02d1805c884.jpg,640,640,1,352,323,469,372
DE8svj0U0AAEnrD_jpg.rf.032c1f68f5cb4eefbe8ab02d1805c884.jpg,640,640,3,307,359,367,399
DE8svj0U0AAEnrD_jpg.rf.032c1f68f5cb4eefbe8ab02d1805c884.jpg,640,640,0,179,483,479,574
6faf8790a38b5e6a7d9e3347ba84a24f_jpg.rf.0193290540481464a950723911b4aa40.jpg,640,640,3,181,164,273,196
6faf8790a38b5e6a7d9e3347ba84a24f_jpg.rf.0193290540481464a950723911b4aa40.jpg,640,640,1,325,203,418,237
6faf8790a38b5e6a7d9e3347ba84a24f_jpg.rf.0193290540481464a950723911b4aa40.jpg,640,640,2,239,243,301,272
6faf8790a38b5e6a7d9e3347ba84a24f_jpg.rf.0193290540481464a950723911b4aa40.jpg,640,640,0,180,438,403,498
images-15-_jpg.rf.062d26cd37c8bfadf0ec1b66a421785d.jpg,640,640,3,166,142,383,199
images-15-_jpg.rf.062d26cd37c8bfadf0ec1b66a421785d.jpg,640,640,1,444,284,508,318
images-15-_jpg.rf.062d26cd37c8bfadf0ec1b66a421785d.jpg,640,640,2,233,303,330,342
images-15-_jpg.rf.062d26cd37c8bfadf0ec1b66a421785d.jpg,640,640,0,143,445,525,541
b9cc3312597d27a7d53152d949674eec_jpg.rf.04d238995f349739a962216f3f0f7665.jpg,640,640,3,177,208,318,244
b9cc3312597d27a7d53152d949674eec_jpg.rf.04d238995f349739a962216f3f0f7665.jpg,640,640,1,276,371,356,403
b9cc3312597d27a7d53152d949674eec_jpg.rf.04d238995f349739a962216f3f0f7665.jpg,640,640,2,202,407,244,436
b9cc3312597d27a7d53152d949674eec_jpg.rf.04d238995f349739a962216f3f0f7665.jpg,640,640,0,144,497,345,549
447675edf75967ed3047d0ff28f280ac_jpg.rf.07f82215bba9c7009955a2b61f31ae4c.jpg,640,640,3,196,170,319,216
447675edf75967ed3047d0ff28f280ac_jpg.rf.07f82215bba9c7009955a2b61f31ae4c.jpg,640,640,1,325,325,411,362
447675edf75967ed3047d0ff28f280ac_jpg.rf.07f82215bba9c7009955a2b61f31ae4c.jpg,640,640,2,262,371,327,405
447675edf75967ed3047d0ff28f280ac_jpg.rf.07f82215bba9c7009955a2b61f31ae4c.jpg,640,640,0,225,459,446,527
dd73e0797834fecca12c450729c37fef_jpg.rf.08147e7029e8683d4f662e384a4a61e0.jpg,640,640,3,196,206,313,246
dd73e0797834fecca12c450729c37fef_jpg.rf.08147e7029e8683d4f662e384a4a61e0.jpg,640,640,1,414,266,460,299
dd73e0797834fecca12c450729c37fef_jpg.rf.08147e7029e8683d4f662e384a4a61e0.jpg,640,640,2,254,289,300,323
dd73e0797834fecca12c450729c37fef_jpg.rf.08147e7029e8683d4f662e384a4a61e0.jpg,640,640,0,194,423,401,486
46804894d63fe5b3fea2582cfa7657c7-2-_jpg.rf.08913232616decd59ef025af0580a5a4.jpg,640,640,3,203,159,329,203
46804894d63fe5b3fea2582cfa7657c7-2-_jpg.rf.08913232616decd59ef025af0580a5a4.jpg,640,640,1,315,183,415,226
46804894d63fe5b3fea2582cfa7657c7-2-_jpg.rf.08913232616decd59ef025af0580a5a4.jpg,640,640,2,238,214,289,248
46804894d63fe5b3fea2582cfa7657c7-2-_jpg.rf.08913232616decd59ef025af0580a5a4.jpg,640,640,0,211,440,449,512
3564191365d6dd7bff705c3252860029_jpg.rf.0cb18356df50dce96987448ff7a30a01.jpg,640,640,3,211,235,257,266
3564191365d6dd7bff705c3252860029_jpg.rf.0cb18356df50dce96987448ff7a30a01.jpg,640,640,1,363,253,455,290
3564191365d6dd7bff705c3252860029_jpg.rf.0cb18356df50dce96987448ff7a30a01.jpg,640,640,2,267,310,310,339
3564191365d6dd7bff705c3252860029_jpg.rf.0cb18356df50dce96987448ff7a30a01.jpg,640,640,0,236,450,459,519
a1e3125efaa4eebd8efc907ae48b69a1-2-_jpg.rf.0c076b22f3f6a4e78c07049e95526f37.jpg,640,640,3,198,182,287,224
a1e3125efaa4eebd8efc907ae48b69a1-2-_jpg.rf.0c076b22f3f6a4e78c07049e95526f37.jpg,640,640,1,342,210,431,250
a1e3125efaa4eebd8efc907ae48b69a1-2-_jpg.rf.0c076b22f3f6a4e78c07049e95526f37.jpg,640,640,2,260,252,323,286
a1e3125efaa4eebd8efc907ae48b69a1-2-_jpg.rf.0c076b22f3f6a4e78c07049e95526f37.jpg,640,640,0,195,382,419,456
82a73cb534ca5805e7136e48059e7000_jpg.rf.0b408d704311efc41a0ab891efda0d6c.jpg,640,640,3,186,223,499,283
82a73cb534ca5805e7136e48059e7000_jpg.rf.0b408d704311efc41a0ab891efda0d6c.jpg,640,640,1,336,305,439,342
82a73cb534ca5805e7136e48059e7000_jpg.rf.0b408d704311efc41a0ab891efda0d6c.jpg,640,640,2,251,333,303,364
82a73cb534ca5805e7136e48059e7000_jpg.rf.0b408d704311efc41a0ab891efda0d6c.jpg,640,640,0,227,446,467,503
dd73e0797834fecca12c450729c37fef_jpg.rf.07fae068ae86336d9be824d049570741.jpg,640,640,3,188,202,308,243
dd73e0797834fecca12c450729c37fef_jpg.rf.07fae068ae86336d9be824d049570741.jpg,640,640,1,405,246,453,279
dd73e0797834fecca12c450729c37fef_jpg.rf.07fae068ae86336d9be824d049570741.jpg,640,640,2,251,282,298,318
dd73e0797834fecca12c450729c37fef_jpg.rf.07fae068ae86336d9be824d049570741.jpg,640,640,0,194,413,406,479
4c20ecf1-184f-4dcf-8ea8-83f4924dee58_jpg.rf.0dba27a9e4785dd2f010c37f563e5997.jpg,640,640,4,319,319,544,407
4c20ecf1-184f-4dcf-8ea8-83f4924dee58_jpg.rf.0dba27a9e4785dd2f010c37f563e5997.jpg,640,640,0,176,468,380,496
10090_jpg.rf.0aa2aaf09d9ba999a515978b1fca4cad.jpg,640,640,4,322,220,607,464
10090_jpg.rf.0aa2aaf09d9ba999a515978b1fca4cad.jpg,640,640,0,232,561,449,617
46804894d63fe5b3fea2582cfa7657c7-2-_jpg.rf.0b389cb32a7fca817d4555a7eae3d3db.jpg,640,640,3,175,208,301,255
46804894d63fe5b3fea2582cfa7657c7-2-_jpg.rf.0b389cb32a7fca817d4555a7eae3d3db.jpg,640,640,1,288,229,390,275
46804894d63fe5b3fea2582cfa7657c7-2-_jpg.rf.0b389cb32a7fca817d4555a7eae3d3db.jpg,640,640,2,215,262,268,298
46804894d63fe5b3fea2582cfa7657c7-2-_jpg.rf.0b389cb32a7fca817d4555a7eae3d3db.jpg,640,640,0,221,486,462,566
images-11-_jpg.rf.0e193d90cd3176a4c1d24ba3f6ca6d2c.jpg,640,640,3,180,171,286,215
images-11-_jpg.rf.0e193d90cd3176a4c1d24ba3f6ca6d2c.jpg,640,640,1,395,211,441,242
images-11-_jpg.rf.0e193d90cd3176a4c1d24ba3f6ca6d2c.jpg,640,640,2,217,254,286,291
images-11-_jpg.rf.0e193d90cd3176a4c1d24ba3f6ca6d2c.jpg,640,640,0,194,481,448,548
images-1-_jpg.rf.1032a4e558f5c3ee0d4c0f2fa39ebc6b.jpg,640,640,3,213,249,353,308
images-1-_jpg.rf.1032a4e558f5c3ee0d4c0f2fa39ebc6b.jpg,640,640,1,375,326,472,371
images-1-_jpg.rf.1032a4e558f5c3ee0d4c0f2fa39ebc6b.jpg,640,640,2,284,367,336,408
images-1-_jpg.rf.1032a4e558f5c3ee0d4c0f2fa39ebc6b.jpg,640,640,0,210,425,476,502
ac313c63f18e91c513128fa97bce32d6_jpg.rf.10319020fef56763b4c6b52aa9c6c0ff.jpg,640,640,3,172,161,332,199
ac313c63f18e91c513128fa97bce32d6_jpg.rf.10319020fef56763b4c6b52aa9c6c0ff.jpg,640,640,1,295,196,392,224
ac313c63f18e91c513128fa97bce32d6_jpg.rf.10319020fef56763b4c6b52aa9c6c0ff.jpg,640,640,2,215,220,284,249
ac313c63f18e91c513128fa97bce32d6_jpg.rf.10319020fef56763b4c6b52aa9c6c0ff.jpg,640,640,0,169,479,414,535
447675edf75967ed3047d0ff28f280ac_jpg.rf.09c0261cd0be1baf6c49d1b352d6a9a9.jpg,640,640,3,206,156,328,192
447675edf75967ed3047d0ff28f280ac_jpg.rf.09c0261cd0be1baf6c49d1b352d6a9a9.jpg,640,640,1,328,310,412,339
447675edf75967ed3047d0ff28f280ac_jpg.rf.09c0261cd0be1baf6c49d1b352d6a9a9.jpg,640,640,2,265,354,328,383
447675edf75967ed3047d0ff28f280ac_jpg.rf.09c0261cd0be1baf6c49d1b352d6a9a9.jpg,640,640,0,223,450,443,499
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.0eafcacfb6b9e01ca75f9782c38da701.jpg,640,640,3,188,178,302,218
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.0eafcacfb6b9e01ca75f9782c38da701.jpg,640,640,1,299,215,390,250
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.0eafcacfb6b9e01ca75f9782c38da701.jpg,640,640,2,220,241,274,275
5a9f2c8658426f9b1b17bfa65ef0d62c_jpg.rf.0eafcacfb6b9e01ca75f9782c38da701.jpg,640,640,0,191,479,389,533
images-13-_jpg.rf.08d36a6656161115e87cc44d9aef2ca1.jpg,640,640,3,217,227,346,276
images-13-_jpg.rf.08d36a6656161115e87cc44d9aef2ca1.jpg,640,640,1,363,285,452,321
images-13-_jpg.rf.08d36a6656161115e87cc44d9aef2ca1.jpg,640,640,2,280,327,329,364
images-13-_jpg.rf.08d36a6656161115e87cc44d9aef2ca1.jpg,640,640,0,212,383,452,449
71697128_jpg.rf.09c65d2c6177c68a1af17f11ce03f8be.jpg,640,640,3,194,210,492,276
71697128_jpg.rf.09c65d2c6177c68a1af17f11ce03f8be.jpg,640,640,1,354,276,461,318
71697128_jpg.rf.09c65d2c6177c68a1af17f11ce03f8be.jpg,640,640,2,250,335,301,374
71697128_jpg.rf.09c65d2c6177c68a1af17f11ce03f8be.jpg,640,640,0,165,573,432,639
19b620ad00aeb2885f0f0a1ccb337919_jpg.rf.09e953fda8170c647cee458146a01103.jpg,640,640,3,192,231,473,325
19b620ad00aeb2885f0f0a1ccb337919_jpg.rf.09e953fda8170c647cee458146a01103.jpg,640,640,1,257,296,388,353
19b620ad00aeb2885f0f0a1ccb337919_jpg.rf.09e953fda8170c647cee458146a01103.jpg,640,640,2,289,356,343,401
19b620ad00aeb2885f0f0a1ccb337919_jpg.rf.09e953fda8170c647cee458146a01103.jpg,640,640,0,215,493,497,590
images-1-_jpg.rf.0f08e58a06a84825b1e35c07e7c0ef94.jpg,640,640,3,200,223,338,279
images-1-_jpg.rf.0f08e58a06a84825b1e35c07e7c0ef94.jpg,640,640,1,361,282,456,323
images-1-_jpg.rf.0f08e58a06a84825b1e35c07e7c0ef94.jpg,640,640,2,268,335,319,377
images-1-_jpg.rf.0f08e58a06a84825b1e35c07e7c0ef94.jpg,640,640,0,193,394,458,463
15702284b04c27864e819ad89483b80d_jpg.rf.0e85e1b0eb81cce7647e6a8d1811779f.jpg,640,640,3,189,171,303,204
